86	 106	 96	 -81	 -61	 69	 86	 45	 42	 103	 99	 120	 29	 14	 119	 36	 -94	 -29	 32	 33	 -103	 -85	 63	 -21	 56	 27	 110	 -54	 -77	 34	 -111	 4	 -98	 68	 60	 50	 -107	 79	 86	 -108	 100	 22	 -124	 0	 -65	 -24	 -101	 52	 -18	 82	 93	 -59	 98	 -100	 41	 -120	 -92	 -70	 -90	 86	 -53	 5	 117	 -34	 
67	 -98	 -114	 -10	 123	 23	 71	 30	 -31	 38	 -94	 -125	 122	 32	 -40	 -116	 3	 -7	 114	 17	 -84	 34	 -83	 64	 28	 90	 -53	 -106	 -65	 -15	 112	 55	 -119	 119	 114	 0	 -73	 91	 -97	 71	 -121	 113	 -120	 -80	 -48	 31	 -64	 58	 -99	 -12	 38	 -59	 17	 0	 15	 81	 -109	 -93	 -55	 -41	 -37	 -67	 8	 17	 
70	 2	 -115	 -91	 -52	 -109	 -41	 -95	 -123	 -113	 -43	 90	 74	 55	 -118	 -64	 -114	 57	 61	 -103	 -96	 -68	 67	 31	 -7	 90	 12	 14	 118	 -30	 -90	 -82	 -88	 80	 28	 62	 -39	 14	 39	 -3	 61	 83	 104	 -4	 9	 24	 -58	 91	 62	 -5	 -18	 -103	 -112	 0	 118	 -67	 -86	 -59	 23	 -52	 73	 57	 -4	 -120	 
73	 15	 -95	 81	 79	 61	 89	 43	 110	 -88	 -125	 -108	 103	 -82	 124	 83	 -94	 120	 -62	 8	 -1	 50	 -25	 -34	 88	 -48	 -121	 -14	 -117	 -34	 82	 126	 -106	 -79	 110	 -102	 5	 49	 87	 -37	 -98	 -106	 -107	 -95	 -31	 113	 -96	 -118	 -87	 -120	 -39	 47	 -29	 104	 -31	 -16	 103	 36	 78	 81	 -100	 6	 103	 60	 
-90	 48	 -27	 46	 -45	 -45	 -41	 -4	 -30	 -7	 -35	 -7	 -60	 -82	 46	 -89	 -80	 112	 54	 -19	 -56	 26	 -39	 -57	 30	 14	 23	 103	 -19	 19	 -59	 -30	 -54	 21	 61	 -55	 64	 -24	 -23	 -114	 72	 -82	 -85	 -72	 60	 -63	 125	 -78	 122	 -19	 33	 5	 -41	 104	 16	 -67	 -52	 -34	 79	 10	 -127	 -114	 -92	 -100	 
-15	 6	 -80	 113	 34	 122	 40	 66	 85	 116	 -103	 -90	 120	 51	 -54	 67	 38	 92	 95	 80	 -60	 2	 -4	 63	 -106	 27	 -109	 104	 116	 -116	 -12	 97	 52	 30	 -73	 -40	 33	 33	 -56	 -18	 23	 -113	 -99	 69	 14	 -40	 -58	 -19	 39	 -11	 -5	 -42	 -6	 74	 -71	 44	 10	 86	 47	 -32	 78	 50	 2	 113	 

-67	 100	 95	 -22	 -46	 -72	 -36	 -38	 26	 -81	 -43	 -82	 -57	 75	 84	 -91	 46	 -113	 120	 118	 64	 103	 -83	 9	 83	 -11	 22	 -122	 -86	 -58	 10	 96	 -45	 -26	 5	 -81	 70	 -48	 64	 42	 45	 -53	 55	 -120	 79	 85	 -90	 97	 88	 -28	 -79	 118	 35	 19	 -8	 69	 -89	 -2	 51	 12	 -85	 -5	 32	 -97	 
-110	 -40	 14	 24	 64	 -115	 -64	 -25	 -80	 90	 39	 12	 -10	 20	 106	 -65	 110	 -18	 27	 104	 70	 78	 -108	 -60	 52	 -75	 -2	 103	 57	 103	 75	 92	 69	 -8	 -92	 85	 -82	 35	 -53	 -88	 56	 -40	 -100	 25	 -57	 -88	 -4	 94	 -18	 94	 33	 83	 45	 -84	 59	 -72	 97	 35	 71	 117	 -5	 -4	 -52	 36	 
-84	 1	 116	 76	 47	 -69	 -101	 -66	 95	 -32	 112	 -118	 18	 -8	 -65	 105	 67	 59	 47	 4	 32	 77	 -73	 -114	 -83	 6	 113	 127	 -13	 -121	 56	 95	 17	 -56	 -66	 -58	 -87	 15	 114	 46	 35	 -11	 57	 69	 96	 -47	 -95	 -87	 95	 -112	 -112	 117	 -94	 13	 12	 9	 116	 -5	 5	 -32	 -5	 -3	 -71	 -72	 
61	 83	 105	 -114	 -37	 28	 -87	 -22	 -30	 -8	 89	 35	 66	 -18	 -19	 94	 29	 91	 -32	 19	 -116	 78	 -42	 35	 108	 114	 91	 -57	 -108	 -73	 62	 23	 -40	 34	 -121	 -7	 73	 -9	 -54	 -2	 -86	 -64	 87	 -101	 -25	 116	 125	 -49	 -109	 8	 -14	 -83	 10	 95	 -48	 62	 -15	 36	 43	 73	 112	 4	 -128	 -43	 
-4	 81	 -104	 -99	 113	 -29	 -14	 71	 120	 -117	 86	 56	 114	 -125	 11	 -20	 42	 20	 -70	 -57	 23	 -104	 -55	 61	 24	 62	 67	 -119	 122	 6	 50	 -72	 -42	 109	 74	 67	 41	 -43	 71	 -43	 127	 -14	 -5	 -86	 11	 95	 4	 29	 122	 39	 37	 122	 2	 78	 84	 15	 -93	 -7	 101	 -7	 -48	 -109	 -70	 -34	 
-69	 -120	 9	 -44	 14	 -18	 -75	 -78	 43	 72	 96	 66	 -29	 117	 15	 15	 -103	 107	 28	 -56	 -65	 97	 -125	 85	 -117	 -97	 21	 45	 -106	 -70	 87	 3	 68	 125	 15	 -96	 19	 100	 -37	 -56	 -100	 78	 43	 70	 -77	 -18	 17	 113	 -23	 -59	 94	 -126	 73	 -23	 13	 56	 -99	 53	 119	 -46	 4	 -20	 47	 -93	 
-100	 -40	 92	 58	 -87	 -3	 21	 6	 -82	 107	 -124	 58	 -50	 120	 10	 32	 -48	 5	 111	 -24	 31	 125	 -61	 18	 -28	 8	 110	 63	 -103	 33	 -126	 96	 60	 -11	 -3	 -97	 -24	 -115	 -80	 100	 -65	 -68	 85	 54	 0	 16	 -124	 113	 -100	 18	 -30	 -32	 -107	 -112	 -50	 4	 17	 -42	 124	 87	 -5	 5	 -18	 -14	 
69	 -17	 -97	 64	 -37	 -43	 -41	 51	 125	 122	 -107	 -33	 -45	 -85	 -27	 -83	 -35	 46	 -20	 -3	 111	 124	 101	 123	 18	 -4	 -105	 -15	 34	 -62	 86	 104	 -61	 107	 56	 -114	 64	 -96	 84	 -112	 82	 83	 -16	 -94	 -1	 107	 75	 -21	 23	 57	 95	 -111	 -80	 -70	 28	 87	 68	 30	 111	 114	 62	 -5	 -122	 -90	 
-25	 -62	 -59	 99	 -75	 32	 42	 -26	 12	 -14	 115	 9	 -43	 -114	 -101	 9	 20	 37	 -122	 -83	 -26	 -122	 -14	 89	 -61	 -105	 81	 -125	 -93	 -65	 117	 -22	 -39	 -62	 59	 85	 -94	 30	 -112	 -105	 19	 -100	 1	 -75	 120	 -107	 -79	 48	 65	 11	 38	 114	 -8	 107	 62	 -66	 -73	 -127	 -79	 -107	 -93	 -1	 10	 56	 
2	 42	 25	 24	 34	 -37	 14	 110	 -51	 99	 -62	 5	 -74	 3	 -63	 -105	 79	 38	 -73	 108	 -95	 111	 16	 92	 77	 -124	 68	 -8	 -52	 9	 35	 29	 66	 17	 -12	 71	 -105	 76	 -40	 27	 -101	 -80	 65	 20	 -84	 89	 65	 -75	 -74	 68	 -24	 -89	 103	 84	 -32	 -65	 76	 -84	 36	 94	 122	 -12	 67	 -41	 
66	 99	 -13	 102	 -76	 22	 -53	 32	 120	 60	 48	 -79	 86	 46	 -1	 -102	 70	 98	 -91	 61	 -89	 -76	 -66	 -63	 -34	 72	 -15	 118	 57	 87	 -1	 -22	 94	 18	 16	 38	 -112	 8	 79	 36	 -84	 -96	 -17	 -33	 -67	 110	 -104	 110	 91	 -30	 55	 -69	 -23	 -57	 -6	 -74	 66	 -81	 40	 -6	 -120	 114	 37	 -109	 
-39	 -39	 9	 117	 -53	 38	 -112	 -80	 -80	 30	 -8	 61	 71	 -88	 62	 -19	 -8	 87	 -123	 107	 -5	 4	 -21	 -15	 -100	 125	 62	 -88	 12	 45	 -67	 -123	 -46	 16	 -59	 -36	 93	 85	 -11	 18	 8	 -78	 83	 72	 124	 85	 87	 6	 -120	 -85	 122	 63	 37	 -39	 6	 -80	 -114	 -65	 112	 -119	 -98	 95	 -9	 32	 
-82	 107	 -24	 98	 66	 85	 -51	 -112	 10	 -108	 -79	 61	 -50	 -62	 99	 -37	 11	 -101	 112	 -106	 79	 24	 -78	 -74	 -117	 -76	 -112	 14	 73	 51	 60	 -94	 55	 92	 108	 -64	 -32	 18	 -115	 75	 -128	 91	 82	 -126	 125	 -53	 -34	 -40	 119	 89	 -18	 61	 24	 -98	 -26	 -25	 -98	 15	 100	 61	 -20	 -14	 93	 47	 
-40	 -113	 64	 30	 60	 15	 31	 3	 54	 -126	 -13	 22	 70	 -100	 103	 28	 -20	 -122	 -31	 -81	 -65	 -17	 94	 116	 114	 -57	 59	 36	 -38	 24	 -64	 -11	 -8	 -45	 -120	 122	 42	 -66	 -120	 30	 54	 37	 -120	 -25	 -72	 42	 -15	 118	 55	 -28	 59	 16	 -19	 55	 -22	 -76	 -35	 -15	 107	 50	 -39	 18	 -78	 56	 
-26	 -68	 12	 -68	 -32	 -94	 -56	 107	 105	 111	 107	 52	 75	 110	 -52	 75	 118	 77	 -31	 11	 -17	 27	 -112	 76	 49	 -72	 -34	 107	 50	 11	 -73	 96	 -114	 32	 53	 -104	 91	 52	 3	 118	 -106	 -98	 33	 58	 35	 27	 103	 53	 -77	 52	 9	 -85	 -51	 -102	 -37	 -77	 35	 -9	 109	 -4	 67	 -104	 120	 95	 
-124	 54	 -29	 -70	 -63	 22	 62	 -45	 20	 59	 14	 -1	 12	 30	 -1	 -102	 87	 -51	 -62	 28	 -98	 49	 1	 58	 32	 -14	 106	 1	 -9	 121	 -67	 92	 107	 14	 -75	 53	 41	 24	 59	 -22	 -78	 95	 105	 90	 19	 -12	 50	 -124	 -80	 -71	 10	 123	 -128	 84	 -115	 7	 122	 -50	 65	 -95	 -102	 123	 13	 31	 
-36	 112	 -127	 77	 104	 -61	 -5	 120	 50	 -29	 -97	 -86	 85	 95	 66	 -95	 -97	 112	 77	 -98	 -18	 -97	 28	 -8	 -102	 45	 -117	 -19	 -11	 -127	 -18	 -70	 -37	 -55	 -45	 101	 105	 110	 5	 80	 -46	 22	 44	 64	 73	 -82	 -56	 -44	 86	 -113	 -110	 81	 -29	 -26	 103	 104	 116	 -53	 103	 39	 -42	 16	 100	 75	 
57	 110	 -44	 116	 -50	 0	 26	 101	 66	 -20	 21	 25	 57	 46	 53	 -6	 50	 33	 -110	 117	 36	 24	 28	 10	 83	 -79	 28	 -66	 -50	 -115	 -12	 4	 99	 -120	 -22	 -44	 -79	 96	 -106	 -59	 19	 15	 -3	 122	 -108	 70	 -103	 -63	 76	 -45	 65	 17	 114	 -123	 -91	 -106	 32	 26	 -122	 9	 6	 -102	 45	 -34	 
-93	 27	 -121	 81	 -9	 3	 -107	 -20	 -45	 -51	 69	 7	 -61	 98	 -33	 -94	 47	 23	 -7	 -17	 -36	 111	 18	 109	 -83	 -26	 22	 -60	 -109	 61	 -122	 -7	 -65	 30	 -103	 -96	 30	 -28	 67	 -122	 -10	 -1	 80	 -57	 -103	 -114	 59	 49	 73	 -118	 101	 -17	 -15	 -47	 -36	 51	 -48	 -109	 -87	 59	 23	 50	 18	 38	 
34	 84	 20	 99	 10	 94	 56	 -123	 -60	 113	 68	 -99	 43	 -67	 -106	 86	 36	 114	 70	 37	 -4	 -33	 -107	 -18	 -73	 63	 -1	 -94	 87	 -104	 -95	 83	 112	 -122	 83	 121	 95	 -54	 -64	 -52	 -105	 112	 -103	 -67	 11	 -57	 107	 -62	 -70	 93	 13	 83	 65	 -115	 20	 102	 76	 -5	 22	 10	 68	 44	 -120	 104	 
-113	 89	 -11	 -27	 -68	 -75	 -78	 57	 23	 -121	 -50	 -14	 26	 -91	 -86	 81	 52	 73	 -69	 89	 -12	 -73	 73	 -127	 -122	 97	 -58	 -105	 -95	 113	 34	 9	 -99	 4	 64	 -4	 93	 -108	 41	 82	 3	 -98	 -8	 -104	 -83	 -63	 -106	 31	 26	 10	 -34	 -70	 103	 76	 -44	 117	 21	 -31	 53	 42	 -9	 22	 81	 -70	 
73	 78	 -8	 46	 -44	 30	 -108	 -102	 23	 53	 64	 -102	 99	 21	 -3	 -119	 -89	 -16	 65	 -109	 -66	 -19	 -30	 -17	 74	 61	 95	 -6	 -99	 -3	 57	 104	 69	 -51	 -112	 106	 99	 94	 -2	 60	 116	 -57	 -109	 -49	 -84	 99	 -70	 31	 -118	 79	 -91	 -24	 125	 17	 -48	 13	 -26	 -75	 -47	 -87	 -113	 83	 -1	 -49	 
-92	 -62	 -71	 -8	 -23	 10	 -13	 -19	 20	 -45	 -113	 -13	 -30	 40	 4	 -76	 109	 92	 -114	 119	 -113	 -82	 -47	 11	 60	 -74	 -66	 110	 22	 58	 -91	 -93	 50	 -14	 -14	 82	 68	 -89	 -5	 110	 66	 -80	 -109	 101	 5	 -47	 -95	 -39	 1	 26	 -12	 66	 68	 85	 -37	 -7	 -116	 19	 44	 -89	 -65	 -43	 -58	 -109	 
-59	 -99	 -86	 10	 26	 -89	 -107	 82	 -79	 -51	 -97	 -123	 -63	 74	 -20	 -124	 15	 114	 10	 -9	 -46	 27	 77	 -69	 -14	 -49	 -8	 29	 23	 10	 22	 41	 -82	 101	 6	 91	 -121	 -65	 46	 -86	 26	 -64	 95	 -115	 81	 -98	 -22	 -117	 -127	 115	 -119	 -37	 -84	 -69	 52	 -103	 -109	 47	 99	 -102	 -69	 33	 -122	 -120	 
108	 -3	 16	 -2	 4	 -98	 121	 -9	 -77	 74	 -11	 -57	 122	 67	 -64	 105	 96	 -27	 57	 64	 14	 24	 100	 25	 86	 -5	 -14	 -72	 -75	 -76	 59	 -1	 -116	 39	 -16	 -16	 104	 87	 29	 99	 81	 75	 71	 7	 -111	 -62	 22	 -19	 -66	 114	 92	 84	 19	 -98	 109	 92	 22	 -27	 -104	 95	 -56	 118	 65	 -2	 
62	 -59	 18	 107	 44	 60	 93	 -16	 -69	 -7	 37	 -69	 64	 38	 -105	 28	 -34	 78	 -16	 -18	 -38	 16	 -94	 24	 10	 -30	 -36	 8	 73	 56	 -4	 18	 -97	 -99	 125	 53	 -80	 99	 -65	 85	 -5	 -40	 -38	 -69	 -24	 85	 -32	 20	 114	 73	 -47	 126	 84	 97	 62	 -64	 -106	 73	 -66	 -45	 -80	 47	 83	 110	 
-90	 -10	 -92	 -115	 16	 77	 -106	 -23	 -92	 -62	 -122	 -3	 -27	 24	 -53	 -72	 7	 -86	 -4	 -95	 -18	 126	 11	 70	 -27	 46	 39	 76	 79	 92	 22	 -91	 3	 82	 96	 112	 24	 -50	 64	 103	 -120	 -121	 118	 69	 -71	 84	 -1	 36	 7	 51	 9	 -115	 23	 117	 -14	 -29	 85	 -38	 16	 -35	 44	 -25	 -120	 -50	 
57	 112	 -16	 80	 117	 106	 -117	 105	 42	 12	 118	 34	 -47	 31	 100	 77	 32	 86	 -93	 -108	 -38	 40	 -112	 -56	 -79	 96	 27	 -56	 125	 96	 -53	 -83	 -125	 12	 -115	 66	 86	 2	 62	 35	 123	 65	 -84	 28	 -4	 113	 -94	 -42	 -74	 66	 -87	 115	 -67	 32	 -54	 63	 -35	 8	 -123	 -95	 -66	 87	 -65	 -25	 
-42	 35	 -96	 -35	 -72	 90	 -5	 -90	 106	 -55	 11	 33	 -68	 -45	 -36	 -18	 18	 -34	 84	 2	 -69	 -65	 29	 -19	 -123	 108	 -74	 -41	 -95	 -97	 14	 34	 -19	 -121	 97	 52	 -7	 -18	 117	 5	 43	 72	 -41	 -126	 87	 55	 16	 -118	 -42	 -44	 64	 -80	 89	 68	 41	 99	 31	 -55	 -50	 64	 -74	 33	 29	 87	 
10	 -104	 -107	 -86	 -70	 -64	 -37	 77	 31	 113	 -56	 -33	 26	 -116	 52	 27	 105	 67	 22	 4	 124	 -65	 37	 86	 7	 122	 -19	 64	 -126	 48	 70	 15	 102	 -97	 -107	 48	 -11	 96	 32	 59	 22	 73	 -85	 -72	 110	 -122	 72	 9	 -44	 -8	 62	 7	 70	 -42	 -41	 96	 -93	 -124	 -10	 -116	 38	 84	 65	 -116	 
-118	 -24	 100	 92	 -59	 47	 -103	 102	 -103	 124	 -98	 -5	 -97	 -113	 -3	 -91	 -40	 -105	 78	 56	 -38	 119	 -45	 -14	 6	 -31	 -59	 35	 34	 83	 -83	 -105	 105	 -123	 -37	 125	 -100	 -38	 -22	 -108	 31	 -105	 7	 78	 4	 56	 -109	 -33	 -31	 115	 -113	 10	 119	 98	 -45	 100	 60	 -50	 -36	 -66	 28	 34	 31	 38	 
69	 -27	 -82	 -88	 -128	 -97	 -125	 111	 -108	 -107	 -93	 -74	 -95	 96	 96	 107	 96	 -64	 -15	 13	 -58	 121	 -47	 67	 108	 -37	 -66	 105	 123	 -56	 -4	 95	 96	 59	 85	 7	 -17	 76	 -13	 112	 -83	 49	 62	 117	 -89	 -42	 79	 2	 38	 -32	 -94	 -70	 94	 -28	 99	 123	 -78	 109	 91	 101	 -86	 -34	 -81	 27	 
-69	 125	 119	 118	 -100	 -34	 -2	 105	 71	 -93	 2	 66	 -112	 86	 -10	 -81	 -46	 92	 -77	 -6	 61	 33	 -51	 -2	 -96	 4	 50	 -106	 -44	 41	 -114	 -5	 57	 74	 9	 -25	 31	 -62	 -105	 61	 -43	 -60	 -45	 18	 106	 4	 62	 78	 -126	 -47	 -23	 -47	 76	 26	 -26	 -101	 -109	 -51	 59	 -35	 -51	 20	 -21	 -63	 
126	 118	 -95	 -103	 -78	 -125	 55	 -99	 55	 58	 83	 -89	 -120	 83	 86	 -75	 -25	 21	 110	 -121	 28	 106	 -2	 -128	 62	 -17	 18	 31	 -1	 -11	 105	 -80	 -8	 10	 99	 7	 43	 -23	 -49	 63	 -66	 -10	 -95	 36	 -99	 41	 54	 -93	 -123	 30	 -71	 -39	 -57	 69	 -84	 -59	 -80	 3	 -27	 108	 109	 -103	 8	 -81	 
-38	 86	 29	 -82	 44	 68	 -1	 -49	 72	 -13	 -49	 -22	 106	 -100	 -47	 22	 -17	 125	 90	 75	 49	 116	 91	 77	 45	 100	 -117	 -93	 54	 77	 92	 -50	 -50	 -14	 -19	 -79	 -78	 75	 -34	 17	 111	 102	 68	 -25	 86	 96	 -69	 -51	 -34	 122	 125	 73	 -75	 -94	 -18	 18	 58	 66	 -51	 -51	 26	 126	 1	 20	 
-93	 3	 5	 94	 40	 3	 12	 70	 -8	 -91	 61	 -28	 50	 -80	 -23	 55	 44	 42	 108	 -26	 29	 67	 -123	 85	 92	 22	 31	 74	 -34	 -57	 68	 -51	 71	 40	 -21	 30	 -14	 10	 117	 17	 86	 -16	 19	 -22	 40	 89	 -61	 -90	 -54	 -115	 98	 -33	 104	 26	 80	 -5	 -68	 -27	 -45	 -57	 -64	 -59	 -117	 -126	 
45	 -95	 24	 -113	 126	 76	 64	 -105	 15	 65	 88	 43	 -47	 -96	 -48	 -91	 -62	 13	 67	 11	 47	 11	 87	 68	 9	 -84	 2	 -57	 117	 -59	 74	 -34	 -54	 106	 18	 39	 -43	 -80	 64	 23	 27	 -124	 -104	 12	 50	 -86	 73	 40	 62	 -79	 112	 52	 32	 119	 -35	 71	 -23	 113	 65	 -44	 -70	 -101	 -123	 21	 
-75	 -90	 42	 43	 -65	 -11	 79	 37	 43	 102	 -95	 106	 20	 35	 42	 -114	 -97	 123	 -8	 -87	 -29	 15	 -6	 -98	 42	 -70	 67	 77	 97	 -18	 -6	 41	 21	 82	 -21	 38	 0	 37	 30	 -52	 -109	 -46	 -64	 54	 -124	 17	 -9	 -93	 114	 94	 116	 -63	 54	 -118	 -45	 16	 65	 75	 107	 -122	 -42	 70	 83	 90	 
-99	 -67	 72	 -42	 92	 -113	 73	 -85	 -7	 -124	 120	 -121	 -30	 109	 -116	 -1	 68	 96	 123	 -50	 -106	 118	 -19	 110	 -83	 8	 29	 48	 -54	 81	 -79	 -125	 -49	 -11	 -26	 7	 60	 84	 -123	 -24	 126	 -69	 -4	 39	 28	 -75	 62	 -50	 88	 40	 -50	 -91	 -42	 -105	 -108	 113	 8	 -4	 -127	 -89	 41	 34	 -41	 21	 
105	 -101	 -73	 -11	 -119	 119	 -110	 29	 124	 -66	 126	 -41	 26	 22	 -99	 36	 51	 60	 29	 -108	 36	 100	 63	 39	 -101	 0	 -103	 23	 -58	 -46	 -82	 -66	 80	 8	 -96	 49	 72	 33	 7	 26	 42	 42	 -21	 125	 -49	 47	 41	 35	 -10	 -91	 41	 76	 77	 -128	 97	 -47	 -110	 -48	 -72	 89	 -40	 83	 76	 -25	 
-69	 -121	 124	 -56	 -62	 -76	 -29	 15	 -92	 -29	 -19	 34	 28	 23	 11	 -5	 -7	 30	 112	 -99	 -120	 -44	 101	 -45	 10	 58	 120	 -3	 -93	 -23	 116	 -72	 -38	 94	 -20	 106	 -70	 85	 -59	 -89	 -30	 -12	 -103	 60	 -9	 -61	 -120	 22	 106	 -71	 -14	 -80	 -48	 122	 -99	 -91	 -3	 -127	 116	 -34	 72	 -127	 -1	 47	 
-26	 -42	 81	 -55	 83	 65	 -86	 24	 -69	 -19	 4	 58	 7	 6	 -94	 57	 -21	 85	 -26	 -11	 85	 -114	 83	 -57	 18	 -45	 -34	 68	 10	 -1	 68	 50	 -21	 -128	 112	 44	 -32	 -7	 102	 -103	 -116	 -1	 90	 -2	 -96	 45	 13	 2	 -63	 11	 32	 -55	 -76	 63	 -32	 2	 56	 104	 3	 -125	 44	 -64	 -86	 -7	 
39	 124	 66	 9	 85	 -105	 -108	 -98	 -68	 117	 -71	 108	 21	 42	 66	 76	 89	 -79	 -37	 27	 -75	 58	 -89	 -8	 -66	 -23	 104	 113	 -78	 -95	 -85	 -127	 -18	 -8	 10	 4	 -125	 21	 -121	 -27	 76	 -70	 -115	 11	 -3	 -60	 -114	 -38	 93	 118	 -101	 15	 -120	 -78	 86	 -22	 80	 109	 38	 -125	 3	 -116	 -34	 -124	 
-5	 35	 5	 61	 -77	 12	 100	 109	 43	 116	 -13	 94	 91	 38	 72	 -34	 112	 -47	 -8	 -52	 55	 -116	 -11	 5	 -10	 -34	 -25	 -78	 33	 94	 3	 106	 -117	 -51	 42	 6	 99	 97	 116	 31	 -27	 9	 110	 112	 121	 43	 116	 49	 3	 -119	 49	 -77	 80	 112	 -69	 -25	 20	 -7	 110	 -118	 95	 121	 74	 -37	 
-32	 -88	 112	 116	 -82	 -26	 112	 91	 17	 113	 100	 -81	 17	 124	 111	 70	 70	 119	 98	 118	 107	 120	 5	 57	 -109	 -32	 -16	 -24	 -47	 35	 -80	 -127	 -85	 107	 73	 -31	 -40	 -92	 -52	 -38	 -119	 -7	 -34	 -58	 121	 5	 -69	 105	 -47	 -86	 111	 64	 -9	 82	 113	 -59	 -96	 44	 64	 -113	 -48	 -56	 62	 36	 
98	 64	 36	 -27	 64	 85	 -14	 -68	 25	 -13	 121	 -19	 -3	 25	 21	 93	 -101	 -7	 -100	 61	 94	 63	 40	 22	 -42	 -109	 -79	 34	 65	 -46	 92	 -61	 51	 86	 103	 -90	 0	 -15	 66	 121	 -36	 66	 79	 90	 105	 -82	 34	 -80	 -73	 83	 90	 119	 -47	 18	 20	 34	 -33	 -52	 -9	 0	 -34	 16	 111	 -6	 
-6	 -5	 -24	 -99	 49	 -38	 -27	 -123	 -48	 -25	 -100	 -127	 -94	 126	 56	 -50	 -111	 -53	 -107	 27	 -5	 96	 89	 75	 87	 -92	 122	 58	 103	 107	 -3	 -6	 92	 -123	 -114	 126	 -71	 -37	 -69	 60	 85	 40	 -52	 -34	 -29	 -38	 96	 58	 14	 -99	 89	 38	 -76	 71	 101	 114	 89	 112	 -62	 -81	 123	 89	 -77	 -87	 
60	 -27	 29	 -51	 24	 43	 -17	 -121	 98	 -83	 62	 -60	 -18	 47	 81	 -44	 -1	 -112	 -111	 9	 27	 76	 -38	 -43	 -68	 9	 -37	 70	 -103	 -38	 62	 -120	 45	 -71	 -15	 107	 71	 80	 76	 -86	 -14	 40	 89	 123	 43	 -62	 18	 -118	 -101	 -33	 -35	 -46	 79	 -97	 -81	 -29	 13	 123	 5	 25	 124	 -45	 62	 59	 
68	 -8	 -98	 102	 74	 -33	 30	 -16	 -119	 69	 -58	 35	 56	 -25	 -17	 -44	 31	 -84	 -71	 -21	 -102	 -37	 111	 37	 121	 -10	 -87	 88	 56	 74	 123	 92	 -81	 46	 78	 88	 17	 -98	 -125	 43	 -108	 -115	 89	 72	 21	 70	 -31	 -10	 69	 -29	 62	 -42	 -18	 -71	 -102	 -121	 -31	 124	 -117	 -22	 -16	 101	 -47	 -82	 
89	 16	 79	 109	 45	 59	 11	 84	 -74	 -34	 74	 -17	 36	 -110	 117	 -93	 -21	 27	 -27	 -71	 1	 -102	 -110	 25	 61	 13	 -83	 -64	 -123	 1	 -99	 -41	 99	 -20	 -100	 -89	 66	 65	 -31	 120	 7	 127	 114	 36	 48	 -123	 89	 118	 -44	 21	 -79	 95	 -23	 74	 -47	 50	 117	 1	 -76	 23	 -80	 -105	 2	 23	 
66	 -30	 77	 62	 -78	 98	 51	 -47	 -46	 75	 110	 63	 -128	 -86	 -117	 22	 -82	 99	 -90	 19	 36	 -64	 -127	 80	 1	 18	 -21	 112	 -5	 -123	 -57	 40	 -111	 12	 -51	 -4	 -20	 -28	 85	 65	 -80	 -61	 -92	 -34	 -55	 108	 22	 -1	 75	 20	 0	 98	 114	 -72	 92	 -74	 -115	 -41	 40	 71	 -22	 -16	 -1	 -68	 
91	 10	 -117	 -115	 112	 -21	 -117	 120	 -26	 -48	 70	 105	 124	 18	 -8	 -102	 -63	 -115	 -61	 -94	 -19	 -17	 -17	 121	 -72	 -107	 17	 16	 28	 -104	 110	 48	 -55	 -30	 -71	 64	 -58	 -54	 -83	 38	 -75	 -27	 50	 31	 -64	 72	 -45	 -2	 -27	 103	 -108	 -120	 -72	 31	 -45	 115	 13	 98	 106	 -114	 -65	 -119	 -98	 -5	 
75	 37	 122	 121	 -119	 -78	 -106	 16	 -96	 -4	 -70	 -52	 29	 8	 72	 124	 75	 116	 50	 94	 -6	 -31	 -98	 120	 88	 38	 -63	 -25	 -44	 9	 121	 14	 -67	 64	 105	 -73	 -16	 -1	 0	 -101	 -37	 29	 -72	 -99	 -36	 -22	 1	 -57	 -112	 107	 -126	 -99	 125	 94	 25	 22	 15	 62	 -118	 106	 -58	 -28	 -71	 -17	 
14	 -87	 73	 -48	 29	 -55	 61	 -59	 -122	 -127	 22	 -23	 -13	 -82	 52	 58	 42	 -67	 -111	 -105	 -9	 106	 4	 -107	 -93	 -58	 0	 -101	 58	 -46	 87	 41	 35	 109	 -102	 -120	 72	 111	 -100	 -124	 -92	 37	 -125	 -112	 72	 56	 -48	 -123	 -70	 112	 -91	 40	 -86	 -22	 -120	 84	 124	 -127	 8	 95	 63	 68	 102	 118	 
88	 -42	 -108	 -36	 88	 -126	 80	 -127	 -27	 63	 85	 -86	 -104	 -59	 -24	 115	 -102	 59	 -75	 -11	 88	 79	 19	 -22	 29	 79	 -69	 54	 87	 -97	 63	 38	 -91	 112	 109	 69	 109	 -84	 35	 30	 -58	 -46	 108	 55	 2	 -88	 53	 124	 112	 103	 -50	 -6	 69	 38	 -11	 -60	 -107	 -122	 -26	 -81	 67	 20	 -44	 123	 
10	 -58	 -23	 -29	 84	 96	 -122	 -127	 -89	 -26	 -64	 -121	 -116	 -27	 -67	 26	 -109	 -75	 -100	 10	 -117	 83	 21	 29	 -44	 2	 -82	 102	 -79	 121	 -20	 -79	 -34	 -10	 60	 -104	 -107	 61	 -38	 -66	 -76	 -56	 -69	 -89	 -17	 36	 -125	 87	 121	 12	 -4	 -17	 73	 83	 -93	 68	 8	 -81	 -89	 -91	 82	 -86	 -80	 38	 
