108	 123	 -117	 117	 -47	 88	 -66	 14	 111	 -99	 81	 -43	 -32	 28	 72	 -108	 -126	 -87	 -21	 -78	 97	 -122	 -51	 -12	 121	 99	 123	 17	 114	 105	 -34	 -98	 108	 54	 -6	 72	 -43	 -111	 55	 59	 -64	 -4	 -66	 -108	 115	 -109	 92	 -14	 17	 -31	 -8	 53	 120	 90	 -75	 -1	 21	 40	 74	 -59	 23	 105	 -116	 -87	 
-109	 -66	 -29	 -47	 97	 -22	 69	 45	 59	 -40	 85	 56	 95	 -17	 -74	 -47	 85	 -68	 -67	 63	 115	 -84	 15	 -105	 35	 38	 -99	 -113	 -64	 23	 96	 -67	 -124	 -87	 -23	 76	 -70	 -98	 -18	 -37	 -11	 -36	 124	 -16	 6	 -107	 120	 118	 -23	 56	 46	 101	 -54	 -76	 22	 -12	 -65	 -5	 52	 48	 -7	 -127	 35	 -10	 
54	 -38	 -89	 123	 33	 81	 -25	 -122	 14	 65	 -53	 63	 68	 19	 -52	 114	 94	 -81	 74	 73	 -14	 -94	 89	 70	 22	 -40	 -40	 43	 -82	 28	 -127	 81	 94	 -114	 118	 -96	 -63	 33	 69	 -120	 -55	 23	 -11	 -30	 48	 84	 -90	 -50	 -80	 34	 40	 57	 102	 95	 52	 71	 106	 86	 17	 93	 15	 90	 93	 -10	 
66	 -12	 36	 -95	 -5	 -64	 124	 -59	 -13	 100	 96	 -124	 102	 64	 -82	 111	 18	 38	 -118	 -29	 101	 -13	 -106	 -1	 -102	 -117	 -93	 -21	 -25	 -41	 126	 -15	 -79	 101	 -115	 75	 120	 -55	 -91	 -7	 87	 108	 20	 112	 10	 127	 -12	 77	 102	 -110	 8	 123	 -53	 113	 66	 59	 73	 -13	 125	 99	 127	 17	 30	 35	 
-102	 105	 -25	 82	 14	 -7	 29	 -119	 -26	 -122	 104	 76	 65	 -45	 -19	 47	 -29	 107	 -105	 -113	 -63	 69	 44	 -117	 25	 -57	 58	 -17	 -108	 -13	 -19	 -93	 60	 -47	 46	 -48	 86	 63	 58	 -77	 68	 -15	 67	 -96	 -64	 -124	 82	 -32	 -122	 111	 -38	 -27	 40	 -77	 93	 99	 -95	 -23	 79	 -83	 -51	 23	 17	 109	 
17	 -33	 -11	 -102	 -108	 -103	 -99	 -44	 37	 -85	 -42	 4	 -70	 -14	 62	 -96	 111	 -80	 -11	 63	 104	 -97	 82	 112	 19	 -111	 -73	 -114	 101	 -66	 47	 43	 72	 -110	 -41	 102	 49	 43	 -98	 90	 -71	 66	 -72	 33	 -10	 58	 10	 19	 29	 122	 -31	 100	 -126	 -79	 -108	 60	 -118	 47	 17	 21	 -20	 -52	 -73	 11	 

-69	 -63	 -66	 78	 -30	 78	 98	 94	 47	 -11	 -67	 -48	 -90	 40	 1	 110	 9	 16	 -118	 -75	 -39	 -70	 -110	 107	 -75	 74	 71	 110	 55	 -44	 70	 35	 -17	 -82	 79	 -36	 1	 -79	 33	 -118	 5	 69	 -128	 125	 -78	 -43	 -125	 -117	 -116	 29	 122	 46	 101	 -55	 -93	 56	 -28	 80	 -18	 101	 74	 99	 -83	 11	 
122	 46	 -113	 -116	 -127	 99	 36	 -63	 -49	 -2	 121	 1	 -23	 39	 -76	 95	 59	 -52	 47	 -78	 -61	 118	 -5	 78	 -125	 44	 -97	 4	 -102	 91	 71	 35	 32	 111	 27	 -17	 87	 26	 -75	 -89	 -53	 -106	 -4	 -78	 95	 84	 55	 38	 -102	 27	 20	 20	 62	 -14	 -105	 51	 122	 71	 -50	 22	 -101	 106	 107	 -20	 
-114	 102	 -47	 -92	 106	 -88	 -64	 -124	 46	 -55	 83	 -40	 114	 78	 -119	 -31	 -64	 -25	 29	 61	 -26	 119	 35	 16	 58	 -70	 59	 119	 77	 -66	 127	 -87	 -14	 -52	 -117	 -92	 95	 50	 42	 64	 40	 100	 -40	 26	 -42	 117	 38	 5	 -45	 101	 -37	 75	 -19	 20	 -58	 64	 -43	 -7	 -106	 115	 6	 113	 -105	 15	 
20	 51	 42	 -44	 48	 -29	 46	 40	 15	 -44	 2	 109	 -10	 -120	 11	 -14	 84	 -61	 8	 103	 -125	 -50	 99	 24	 44	 -44	 17	 22	 93	 68	 -122	 124	 98	 -119	 127	 0	 20	 -24	 -40	 -31	 -127	 -2	 -94	 -75	 -59	 100	 -37	 28	 34	 63	 19	 -85	 16	 -47	 5	 -81	 104	 -66	 -103	 -22	 -81	 -84	 -120	 80	 
-25	 71	 6	 121	 12	 73	 36	 -95	 -120	 3	 66	 -122	 57	 -29	 -100	 -79	 126	 -52	 -108	 -42	 34	 -17	 -70	 67	 -9	 30	 -46	 -30	 9	 20	 75	 97	 74	 -93	 0	 92	 41	 62	 -18	 77	 -16	 -57	 80	 -14	 123	 2	 117	 71	 45	 94	 115	 -18	 -24	 82	 110	 -71	 69	 -125	 64	 -27	 -119	 56	 -29	 -16	 
-72	 21	 -94	 72	 -2	 -82	 36	 -11	 -27	 66	 104	 -31	 -59	 -39	 -105	 103	 16	 -41	 -127	 101	 124	 35	 43	 58	 65	 -96	 -114	 -22	 -41	 -15	 -63	 -74	 57	 110	 54	 17	 120	 -40	 -125	 -78	 -99	 48	 -1	 19	 4	 28	 -76	 -60	 -55	 -126	 34	 114	 -123	 123	 -105	 -77	 106	 -111	 122	 -95	 -94	 -10	 24	 105	 
27	 20	 -6	 -74	 -91	 71	 22	 121	 -60	 -60	 9	 56	 -84	 -78	 -48	 78	 77	 -45	 -24	 -67	 -55	 23	 -72	 41	 70	 3	 123	 37	 85	 -113	 95	 80	 -37	 126	 -78	 -104	 90	 -18	 -112	 -7	 50	 78	 6	 -79	 61	 -70	 -86	 12	 -111	 22	 -85	 -39	 -126	 103	 12	 21	 -53	 106	 -5	 -26	 92	 63	 120	 -33	 
-7	 -71	 -100	 -125	 -23	 -57	 108	 54	 -116	 -66	 63	 -36	 -77	 22	 81	 -86	 8	 -13	 -89	 110	 -52	 -92	 -17	 123	 -36	 85	 -56	 -11	 -23	 84	 -99	 -41	 -89	 20	 -86	 98	 -115	 -115	 -40	 -58	 -102	 -92	 124	 -100	 69	 -11	 -63	 -122	 -49	 62	 33	 15	 121	 88	 29	 25	 68	 -24	 -97	 -15	 -88	 42	 94	 -55	 
2	 124	 93	 85	 33	 127	 -111	 29	 -7	 -3	 -27	 -18	 -32	 -40	 116	 45	 -110	 -85	 81	 -117	 -96	 1	 2	 71	 -25	 -41	 84	 5	 16	 -1	 -124	 66	 -45	 -95	 115	 -102	 15	 -4	 -110	 59	 -107	 20	 -33	 -85	 23	 -114	 95	 52	 16	 53	 65	 86	 -43	 -2	 94	 123	 -108	 3	 26	 -36	 -67	 -103	 -94	 109	 
-97	 88	 105	 -22	 57	 -58	 -122	 -43	 -22	 -14	 -53	 82	 -45	 -40	 -10	 -55	 43	 39	 -8	 64	 -63	 115	 6	 -21	 -73	 -36	 -45	 21	 -17	 91	 -31	 90	 1	 -42	 -82	 -30	 85	 64	 -22	 -37	 -126	 101	 -85	 12	 -106	 -62	 70	 71	 -74	 -102	 -70	 36	 92	 -50	 61	 0	 5	 -80	 -8	 -69	 80	 -32	 2	 -12	 
-74	 10	 -8	 74	 -57	 -89	 -128	 75	 -76	 -51	 3	 -43	 88	 105	 -84	 40	 111	 -45	 -115	 73	 89	 74	 1	 52	 9	 91	 63	 -68	 27	 -36	 -27	 -34	 102	 74	 98	 122	 -84	 -117	 -46	 -89	 98	 -96	 6	 87	 -28	 -7	 -8	 117	 -83	 -116	 118	 -59	 88	 -34	 -125	 -59	 71	 51	 64	 -48	 -24	 -81	 108	 113	 
66	 77	 -32	 99	 60	 48	 9	 18	 81	 81	 -35	 98	 -75	 -100	 -100	 -103	 -14	 58	 -59	 36	 18	 -111	 -20	 -20	 -2	 58	 116	 -60	 -53	 -14	 -99	 41	 113	 -21	 123	 10	 81	 52	 -70	 -115	 50	 111	 -60	 -118	 -124	 90	 106	 -125	 -30	 -99	 63	 -109	 -75	 -59	 121	 113	 -117	 -37	 -93	 51	 -32	 -46	 71	 80	 
-10	 -104	 54	 -16	 -39	 85	 -40	 50	 2	 103	 -90	 74	 48	 85	 23	 -126	 -95	 71	 -71	 -80	 -91	 59	 -106	 -126	 -82	 -37	 61	 115	 111	 -49	 -44	 -1	 56	 -124	 -92	 -78	 31	 100	 -49	 45	 121	 -14	 88	 -44	 107	 -36	 -104	 81	 -63	 -28	 -79	 94	 52	 8	 95	 -4	 11	 -99	 -65	 -49	 -92	 -2	 28	 30	 
-81	 -99	 69	 95	 -8	 -81	 -28	 70	 120	 -111	 -21	 12	 43	 36	 4	 -35	 -40	 -3	 78	 68	 76	 -81	 -98	 24	 52	 101	 -125	 13	 3	 37	 47	 -112	 -5	 57	 29	 -56	 123	 -34	 51	 55	 -105	 -37	 126	 6	 21	 -37	 29	 47	 -119	 90	 50	 -29	 -39	 17	 -33	 -1	 -46	 18	 9	 88	 57	 34	 37	 48	 
-57	 19	 -97	 74	 -12	 -63	 -21	 -64	 124	 20	 104	 111	 36	 91	 98	 -128	 -38	 -121	 -90	 -94	 59	 22	 -32	 -24	 -94	 48	 67	 -20	 113	 -65	 -32	 -60	 -65	 68	 -46	 -38	 -106	 63	 -11	 69	 -85	 73	 -75	 -119	 80	 9	 38	 -93	 -8	 -45	 48	 -117	 -70	 115	 56	 41	 -33	 9	 100	 94	 -81	 -52	 -47	 -123	 
-67	 -113	 -109	 105	 -57	 -46	 -102	 51	 34	 -84	 103	 -9	 111	 -27	 83	 120	 -58	 85	 -29	 65	 39	 113	 -116	 -10	 -13	 -42	 -42	 -14	 101	 3	 101	 -60	 14	 -62	 -1	 59	 -50	 77	 -122	 62	 -71	 38	 69	 -50	 45	 -12	 108	 -108	 2	 112	 -1	 100	 70	 90	 119	 30	 -77	 -86	 -24	 -55	 51	 -89	 -3	 117	 
116	 -93	 -112	 83	 14	 29	 35	 98	 21	 95	 -86	 3	 -81	 -69	 127	 23	 32	 -106	 116	 -67	 -123	 44	 -86	 -44	 -115	 -37	 116	 -123	 -21	 -66	 64	 -4	 126	 -26	 59	 29	 -108	 -115	 -90	 54	 -41	 -46	 -4	 52	 116	 -37	 -72	 -31	 -39	 -96	 2	 7	 -15	 93	 -5	 -123	 126	 -69	 -7	 23	 56	 -24	 53	 59	 
-113	 -121	 80	 73	 -108	 16	 100	 59	 7	 36	 26	 65	 -123	 -76	 -128	 -30	 -91	 34	 -119	 -13	 -118	 115	 40	 -98	 78	 45	 68	 -38	 51	 -95	 -105	 44	 -45	 12	 -54	 125	 -69	 -45	 -52	 -103	 54	 -41	 65	 -20	 -62	 11	 -118	 123	 -15	 -102	 -30	 88	 76	 -48	 -104	 122	 -121	 -16	 50	 7	 -44	 125	 -3	 -91	 
-5	 123	 -121	 -6	 88	 -95	 -35	 59	 13	 -33	 40	 -61	 75	 -4	 79	 -116	 36	 -97	 21	 -121	 79	 -14	 -117	 -97	 7	 88	 122	 -18	 31	 -70	 -5	 -111	 -123	 -74	 99	 112	 46	 -20	 93	 -120	 43	 127	 -112	 88	 125	 42	 49	 -113	 -122	 -9	 -51	 -73	 71	 -114	 120	 15	 65	 30	 -75	 123	 68	 -22	 13	 77	 
-49	 -102	 59	 4	 -12	 -101	 -71	 10	 -78	 -70	 -39	 56	 48	 -66	 127	 -34	 112	 -37	 84	 28	 -96	 111	 -105	 -60	 -64	 121	 4	 0	 118	 114	 113	 72	 -53	 -10	 -57	 -16	 -36	 3	 -115	 -126	 127	 -68	 -89	 123	 76	 -38	 -30	 -110	 6	 -87	 97	 -109	 -1	 -20	 25	 38	 52	 66	 -19	 104	 -85	 29	 40	 61	 
123	 72	 4	 -112	 71	 43	 -97	 -94	 -59	 -70	 74	 -17	 92	 100	 93	 -15	 29	 102	 -90	 72	 16	 95	 -47	 9	 14	 117	 5	 98	 -85	 -42	 -56	 -15	 47	 58	 20	 -7	 -73	 19	 -57	 -92	 69	 70	 10	 -111	 103	 -128	 -16	 72	 63	 -36	 30	 86	 -64	 83	 -79	 -44	 75	 -97	 47	 -10	 93	 70	 13	 -123	 
-67	 -17	 63	 -22	 -83	 -117	 -112	 -26	 -29	 95	 -67	 123	 -122	 -67	 -110	 15	 6	 -35	 -82	 47	 61	 -72	 100	 -53	 -4	 -62	 -71	 99	 -48	 -35	 -30	 85	 21	 115	 -2	 49	 126	 -2	 80	 52	 -47	 108	 45	 23	 126	 117	 -100	 -113	 121	 72	 105	 -61	 -116	 9	 36	 -93	 75	 66	 -92	 -27	 -11	 -68	 -5	 123	 
-48	 -23	 37	 -30	 61	 74	 29	 -122	 85	 50	 -32	 -28	 -29	 -95	 -21	 -27	 -7	 21	 -16	 -66	 83	 -38	 102	 106	 -102	 84	 84	 91	 -122	 63	 -53	 -106	 -29	 41	 -46	 24	 8	 -122	 71	 -55	 -46	 -14	 -85	 -119	 -104	 17	 -80	 -47	 -53	 87	 56	 88	 -51	 18	 -81	 56	 27	 -6	 -101	 44	 125	 47	 -99	 82	 
-117	 10	 -100	 -115	 -43	 -18	 -68	 -101	 -4	 -59	 -66	 -42	 108	 102	 -93	 36	 -108	 -40	 -103	 68	 -87	 -42	 -127	 103	 -69	 12	 -31	 126	 14	 87	 71	 -26	 -70	 19	 -107	 -49	 -99	 24	 74	 110	 -71	 75	 -40	 -17	 64	 -108	 -81	 111	 -39	 -128	 6	 -45	 36	 112	 103	 38	 -65	 96	 -45	 -103	 -73	 -62	 127	 -66	 
-115	 25	 -29	 93	 24	 33	 -126	 92	 96	 -82	 -94	 -17	 -83	 99	 -18	 -35	 -16	 25	 -10	 -76	 -105	 84	 15	 73	 73	 -10	 92	 -85	 -17	 -3	 -22	 7	 -8	 -78	 -38	 -42	 126	 36	 -40	 -15	 -119	 -103	 90	 66	 91	 121	 56	 -127	 -51	 -31	 64	 -72	 -108	 93	 17	 -103	 68	 -116	 26	 -111	 112	 65	 -8	 87	 
-119	 110	 -55	 13	 -123	 -125	 -69	 58	 -16	 71	 -93	 -21	 9	 71	 76	 -84	 -104	 -97	 -62	 100	 -108	 -126	 -55	 45	 -54	 -27	 45	 -48	 -108	 -79	 -71	 95	 -69	 -86	 64	 12	 -14	 -58	 114	 41	 -72	 -95	 39	 59	 4	 -78	 115	 -109	 -21	 -87	 87	 109	 -70	 -105	 -63	 74	 113	 19	 77	 -59	 -93	 -82	 48	 1	 
-4	 -99	 -42	 27	 79	 14	 -4	 125	 98	 100	 19	 78	 108	 83	 -50	 36	 33	 -98	 26	 -15	 25	 12	 -99	 -65	 -43	 -17	 46	 18	 -43	 -87	 72	 70	 101	 76	 78	 -73	 109	 -123	 -116	 -70	 -59	 -64	 -44	 -93	 -104	 48	 -17	 76	 -26	 119	 118	 -124	 -22	 -112	 69	 37	 41	 112	 52	 111	 19	 -63	 -59	 16	 
45	 86	 -116	 23	 90	 -26	 71	 120	 -51	 25	 44	 -83	 -58	 -100	 -51	 6	 61	 -54	 -30	 -119	 64	 -81	 -63	 55	 -126	 123	 127	 -43	 -89	 86	 -93	 33	 86	 99	 34	 -86	 -72	 32	 97	 -4	 94	 -50	 10	 71	 -101	 124	 -60	 20	 -56	 -43	 -48	 -67	 -92	 -118	 47	 60	 -64	 111	 -85	 -121	 86	 -100	 104	 33	 
-119	 66	 -21	 -3	 45	 -50	 -38	 48	 -128	 42	 2	 -36	 94	 36	 76	 114	 -23	 -33	 -87	 19	 89	 28	 114	 -125	 40	 -125	 126	 -26	 -92	 -116	 67	 121	 59	 -127	 -12	 -77	 66	 -40	 -89	 -105	 -25	 -11	 -5	 -29	 70	 87	 76	 -83	 -70	 35	 -3	 94	 -108	 123	 120	 -52	 69	 112	 103	 57	 -110	 103	 73	 -77	 
-91	 -101	 122	 -121	 108	 99	 34	 48	 118	 26	 20	 6	 15	 48	 64	 -24	 -9	 59	 -4	 18	 -106	 108	 -29	 -33	 118	 -31	 -61	 20	 -50	 37	 74	 -99	 -65	 -2	 58	 57	 119	 -24	 55	 -50	 -2	 30	 -62	 45	 -75	 -6	 -49	 32	 97	 -3	 119	 -49	 -95	 -50	 31	 -123	 69	 -85	 5	 -118	 47	 -84	 -13	 14	 
1	 120	 13	 -41	 50	 25	 -96	 50	 4	 -21	 117	 -49	 -25	 62	 108	 7	 64	 92	 -1	 -123	 59	 -86	 -92	 72	 -101	 74	 37	 103	 -54	 -50	 32	 12	 -125	 77	 17	 34	 -109	 -18	 22	 86	 -104	 -78	 64	 55	 40	 -108	 -85	 88	 127	 -118	 -122	 -101	 -61	 39	 -10	 -88	 -126	 -116	 37	 52	 122	 20	 -71	 -80	 
-109	 45	 -56	 31	 99	 52	 -118	 2	 119	 -49	 22	 -52	 95	 -104	 -67	 11	 34	 -31	 -47	 69	 14	 -74	 -9	 119	 68	 22	 50	 -85	 -15	 65	 -63	 16	 30	 -54	 37	 115	 65	 -100	 -90	 -90	 47	 -59	 22	 39	 13	 -112	 -73	 -3	 -73	 -62	 91	 -108	 -95	 121	 -114	 -89	 88	 -58	 -92	 -73	 122	 124	 87	 -41	 
-106	 -10	 95	 53	 16	 -64	 49	 -86	 121	 120	 -115	 -88	 -84	 94	 36	 -83	 8	 -16	 103	 -34	 -109	 46	 -14	 -55	 45	 -118	 109	 117	 -15	 114	 -125	 -44	 -41	 -16	 13	 123	 -109	 50	 -1	 4	 97	 80	 -13	 -34	 124	 -76	 -64	 7	 52	 -80	 59	 -20	 96	 83	 15	 -122	 51	 -29	 20	 -26	 -117	 73	 -2	 21	 
-25	 82	 125	 -118	 87	 46	 -112	 21	 -36	 -103	 1	 122	 41	 33	 63	 96	 -43	 72	 120	 85	 94	 4	 -8	 -28	 35	 -122	 125	 -56	 19	 -29	 -105	 95	 -66	 61	 -47	 -81	 -4	 29	 -10	 -81	 17	 -103	 119	 -122	 79	 79	 87	 82	 35	 -76	 12	 -56	 -76	 37	 -7	 -80	 -45	 -116	 114	 13	 37	 6	 63	 -53	 
17	 -75	 48	 -52	 -94	 -125	 -97	 58	 65	 -105	 -123	 -91	 26	 108	 -70	 -13	 40	 92	 122	 27	 -15	 -76	 -2	 26	 -93	 -25	 -20	 39	 91	 -115	 -33	 -111	 -54	 35	 -42	 -17	 -106	 82	 -82	 88	 -82	 -3	 88	 127	 -21	 111	 114	 -127	 -87	 -14	 65	 6	 -44	 -123	 -46	 97	 87	 23	 23	 77	 121	 113	 -3	 -34	 
123	 96	 -111	 -23	 -54	 -22	 -24	 45	 31	 68	 -69	 76	 -65	 -35	 -109	 5	 -12	 -107	 -90	 73	 -33	 36	 -77	 35	 80	 122	 -83	 -13	 -51	 61	 -112	 39	 -54	 -56	 87	 49	 -66	 -104	 7	 109	 -48	 56	 103	 63	 -122	 88	 21	 125	 -4	 -63	 -38	 -19	 -55	 124	 121	 43	 81	 109	 25	 -42	 -19	 107	 -31	 53	 
79	 65	 122	 18	 104	 7	 47	 -16	 65	 104	 35	 -92	 -112	 64	 56	 4	 -115	 -119	 -33	 104	 15	 38	 -82	 44	 102	 115	 -100	 -35	 26	 -59	 94	 -36	 21	 -22	 84	 21	 -123	 -70	 125	 32	 37	 85	 63	 -59	 -116	 120	 -78	 -5	 -44	 39	 -79	 -106	 77	 -49	 -24	 86	 -68	 61	 35	 3	 105	 -20	 -49	 -73	 
-118	 79	 -112	 -103	 -99	 3	 18	 104	 88	 -116	 -31	 123	 57	 1	 -54	 30	 49	 5	 37	 2	 -64	 72	 -107	 -65	 36	 62	 65	 -108	 -62	 121	 -48	 -111	 10	 -14	 8	 54	 77	 113	 3	 92	 27	 -1	 -112	 72	 120	 -125	 97	 -89	 71	 93	 86	 119	 47	 62	 80	 -54	 14	 -26	 125	 116	 121	 -59	 87	 -103	 
28	 -91	 103	 -52	 -89	 -115	 64	 70	 -96	 57	 -87	 -49	 121	 34	 111	 -3	 -117	 -49	 -62	 115	 116	 -33	 84	 40	 -94	 -41	 94	 -119	 2	 -76	 -36	 6	 63	 -19	 68	 -47	 100	 62	 -112	 2	 42	 95	 -4	 65	 -26	 -106	 84	 50	 31	 -19	 41	 0	 -76	 53	 -92	 -4	 38	 -64	 -6	 -49	 -51	 -62	 33	 -123	 
112	 -123	 -91	 28	 88	 -95	 72	 86	 50	 -98	 -113	 67	 -19	 25	 69	 -111	 28	 -110	 -63	 96	 4	 22	 -118	 -126	 -20	 -99	 -21	 45	 -6	 -43	 33	 76	 14	 99	 69	 57	 38	 -36	 -72	 -56	 80	 -43	 -27	 -88	 73	 8	 95	 -10	 39	 8	 46	 15	 -26	 -123	 -85	 40	 93	 80	 64	 8	 -65	 116	 68	 85	 
-11	 49	 29	 89	 70	 10	 -69	 86	 -16	 120	 -44	 62	 -67	 -115	 -25	 -76	 -11	 31	 -46	 93	 -72	 -71	 -79	 -70	 31	 45	 -109	 -96	 40	 -4	 -9	 97	 -93	 -82	 -106	 -86	 45	 -43	 20	 44	 -23	 -95	 -110	 47	 58	 -22	 114	 57	 -87	 -54	 121	 114	 -57	 48	 60	 25	 14	 -85	 49	 28	 -68	 24	 60	 10	 
102	 61	 -6	 99	 32	 -70	 -84	 -9	 67	 -119	 100	 -34	 -106	 113	 2	 23	 -24	 73	 31	 109	 73	 -54	 -125	 65	 83	 97	 96	 29	 28	 -15	 101	 65	 31	 -84	 47	 -102	 -26	 14	 -81	 -53	 79	 13	 104	 -118	 54	 78	 20	 38	 -21	 -102	 -22	 -119	 -1	 54	 81	 -72	 -120	 -101	 54	 110	 -76	 52	 -33	 86	 
-90	 -22	 -18	 -57	 44	 -108	 12	 18	 -73	 -94	 -82	 126	 -35	 -123	 -111	 89	 -28	 65	 17	 41	 -79	 -71	 55	 -20	 -117	 56	 -87	 -12	 -106	 -87	 -71	 -39	 -99	 -10	 -4	 109	 39	 99	 100	 45	 -54	 3	 -86	 -51	 -9	 -42	 -80	 55	 78	 -21	 24	 7	 93	 -87	 20	 71	 38	 109	 -123	 -58	 -123	 -58	 -5	 88	 
-99	 115	 68	 -34	 49	 67	 121	 -49	 41	 -110	 -101	 -104	 -123	 12	 27	 -115	 85	 46	 34	 -7	 67	 30	 -42	 86	 -11	 -9	 14	 66	 -6	 -10	 111	 -14	 -45	 -72	 8	 14	 62	 -58	 73	 81	 55	 41	 -48	 -69	 -32	 76	 113	 -124	 -118	 -31	 57	 -49	 -112	 -31	 -102	 30	 126	 -42	 20	 -35	 46	 32	 115	 120	 
27	 -27	 117	 82	 -31	 56	 67	 -73	 -72	 104	 -20	 23	 -85	 53	 63	 31	 19	 16	 -88	 51	 -70	 35	 -38	 -95	 -92	 -49	 -87	 -87	 49	 49	 105	 -122	 76	 111	 35	 -58	 -116	 -115	 22	 100	 -100	 -97	 -99	 -9	 22	 -58	 86	 -111	 -48	 19	 40	 93	 59	 -111	 59	 -20	 47	 74	 107	 -11	 -40	 -56	 -48	 -82	 
-101	 -38	 32	 22	 49	 6	 20	 70	 -2	 -1	 11	 -107	 24	 -101	 113	 -76	 -28	 -101	 81	 43	 -21	 -8	 110	 -7	 -37	 66	 -63	 29	 70	 -127	 -67	 85	 -15	 91	 -91	 -97	 -109	 60	 -75	 21	 86	 -85	 48	 -66	 35	 -8	 83	 126	 -50	 59	 -82	 42	 -101	 17	 61	 -67	 116	 -5	 58	 25	 -10	 -9	 -6	 100	 
-36	 -72	 -1	 35	 -5	 60	 -99	 -58	 24	 8	 -105	 -105	 -2	 -6	 121	 48	 122	 101	 67	 -4	 -56	 8	 -126	 -54	 33	 95	 92	 -14	 36	 43	 78	 8	 82	 102	 25	 37	 -36	 58	 -87	 73	 125	 -99	 -8	 6	 92	 -94	 -45	 -20	 50	 119	 20	 31	 38	 93	 -123	 -4	 -57	 8	 103	 -98	 72	 -93	 -39	 -67	 
-59	 61	 81	 16	 20	 38	 -39	 65	 -75	 34	 -60	 78	 -38	 37	 97	 -23	 -15	 -17	 -38	 -2	 -87	 -54	 8	 -60	 -111	 -46	 -78	 106	 90	 65	 -57	 -51	 -60	 2	 -127	 44	 -96	 27	 -99	 56	 115	 12	 -85	 69	 -113	 -102	 -62	 -82	 -49	 38	 -17	 -47	 -13	 55	 106	 -82	 79	 -4	 -82	 -79	 123	 -31	 103	 -20	 
-36	 98	 35	 -77	 -108	 6	 -108	 -37	 1	 -107	 77	 -30	 -20	 -24	 -82	 16	 -119	 -43	 115	 76	 94	 -54	 -25	 -115	 -48	 -127	 -93	 -12	 71	 -52	 -125	 -121	 -31	 -108	 104	 -22	 -14	 60	 3	 -36	 -16	 4	 -33	 -81	 50	 93	 93	 88	 -40	 86	 -79	 -52	 -80	 98	 65	 39	 36	 -93	 -89	 -115	 25	 -121	 25	 36	 
-123	 78	 -47	 -27	 78	 109	 93	 65	 -89	 45	 -35	 -16	 -97	 -74	 103	 -23	 -46	 89	 -62	 -29	 19	 50	 17	 33	 103	 -53	 -22	 109	 48	 126	 -49	 60	 -11	 110	 -43	 61	 107	 20	 -99	 -127	 -33	 114	 89	 106	 -35	 -102	 -105	 80	 -21	 46	 -16	 -111	 50	 -63	 11	 88	 -103	 44	 -20	 98	 108	 120	 -36	 12	 
-69	 80	 92	 122	 -31	 75	 58	 -118	 43	 -116	 51	 29	 -51	 85	 15	 112	 -99	 -20	 31	 -90	 -29	 124	 106	 125	 124	 116	 -122	 71	 -97	 10	 93	 20	 -106	 37	 -116	 -122	 97	 119	 6	 -83	 -29	 -66	 -107	 100	 -51	 73	 106	 -74	 44	 -108	 44	 -37	 -54	 14	 -123	 -86	 -119	 -81	 82	 -87	 -75	 -105	 27	 72	 
-25	 -73	 -38	 8	 -117	 -111	 -18	 -14	 66	 -11	 -66	 60	 -3	 -125	 -15	 -79	 -51	 -33	 25	 73	 -47	 -119	 48	 19	 17	 77	 -48	 25	 35	 37	 -36	 -89	 114	 -6	 -107	 -90	 -122	 122	 16	 39	 -63	 -107	 94	 11	 16	 55	 7	 -73	 -70	 109	 72	 2	 -39	 70	 7	 -94	 -105	 -27	 -22	 83	 -112	 68	 -2	 80	 
-55	 -72	 73	 -101	 -72	 -14	 -43	 -25	 -94	 60	 -91	 33	 111	 -24	 -52	 46	 -70	 96	 -29	 21	 -69	 -74	 -61	 38	 -90	 103	 8	 11	 -61	 106	 -45	 -117	 117	 34	 88	 17	 73	 20	 -91	 97	 -98	 32	 66	 108	 -47	 38	 72	 -77	 -13	 90	 63	 68	 66	 121	 -65	 -99	 -53	 75	 -126	 8	 -21	 -4	 56	 59	 
3	 -77	 29	 81	 -99	 15	 81	 -92	 -90	 108	 95	 14	 -83	 -70	 94	 101	 -114	 -28	 36	 -4	 -59	 10	 54	 -16	 -12	 -37	 51	 100	 -101	 -122	 37	 -37	 -56	 0	 15	 -125	 94	 31	 -47	 -37	 -38	 104	 57	 -26	 -98	 6	 -50	 -68	 105	 59	 -60	 -118	 118	 94	 52	 -32	 12	 -5	 -100	 94	 -72	 -14	 43	 -14	 
-124	 -74	 51	 -44	 28	 112	 -93	 -27	 -89	 -127	 -124	 16	 -100	 -11	 43	 126	 -47	 -76	 112	 69	 85	 -65	 -24	 -112	 62	 -106	 -100	 12	 94	 -81	 -42	 67	 50	 72	 80	 -124	 8	 39	 26	 -95	 127	 6	 -65	 72	 -7	 -38	 38	 111	 111	 -27	 -103	 52	 -5	 82	 73	 -5	 -20	 -66	 -6	 118	 -78	 -13	 93	 -94	 
11	 -17	 -82	 81	 -22	 -51	 83	 27	 -63	 -44	 121	 -10	 -120	 25	 98	 115	 52	 84	 93	 -21	 6	 53	 62	 -45	 -85	 -48	 -18	 -62	 -12	 -124	 17	 -27	 -108	 107	 -113	 89	 53	 81	 -83	 -90	 -95	 47	 16	 47	 64	 9	 -2	 -80	 103	 -14	 -71	 -90	 -70	 -86	 9	 113	 -21	 -95	 16	 -105	 78	 -124	 -61	 104	 
